$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
  1388.050,  -99.00
  1388.100,  -99.00
  1388.150,  -99.00
  1388.200,  -99.00
  1388.250,  -99.00
  1388.300,  -99.00
  1388.350,  -99.00
  1388.400,  -99.00
  1388.450,  -99.00
  1388.500,  -99.00
  1388.550,  -99.00
  1388.600,  -99.00
  1388.650,  -99.00
  1388.700,  -99.00
  1388.750,  -99.00
  1388.800,  -99.00
  1388.850,  -99.00
  1388.900,  -99.00
  1388.950,  -99.00
  1389.000,  -99.00
  1389.050,  -99.00
  1389.100,  -99.00
  1389.150,  -99.00
  1389.200,  -99.00
  1389.250,  -99.00
  1389.300,  -99.00
  1389.350,  -99.00
  1389.400,  -99.00
  1389.450,  -99.00
  1389.500,  -99.00
  1389.550,  -99.00
  1389.600,  -99.00
  1389.650,  -99.00
  1389.700,  -99.00
  1389.750,  -99.00
  1389.800,  -99.00
  1389.850,  -99.00
  1389.900,  -99.00
  1389.950,  -99.00
  1390.000,  -99.00
  1390.050,  -99.00
  1390.100,  -99.00
  1390.150,  -99.00
  1390.200,  -99.00
  1390.250,  -99.00
  1390.300,  -99.00
  1390.350,  -99.00
  1390.400,  -99.00
  1390.450,  -99.00
  1390.500,  -99.00
  1390.550,  -99.00
  1390.600,  -99.00
  1390.650,  -99.00
  1390.700,  -99.00
  1390.750,  -99.00
  1390.800,  -99.00
  1390.850,  -99.00
  1390.900,  -99.00
  1390.950,  -99.00
  1391.000,  -99.00
  1391.050,  -99.00
  1391.100,  -99.00
  1391.150,  -99.00
  1391.200,  -99.00
  1391.250,  -99.00
  1391.300,  -99.00
  1391.350,  -99.00
  1391.400,  -99.00
  1391.450,  -99.00
  1391.500,  -99.00
  1391.550,  -99.00
  1391.600,  -99.00
  1391.650,  -99.00
  1391.700,  -99.00
  1391.750,  -99.00
  1391.800,  -99.00
  1391.850,  -99.00
  1391.900,  -99.00
  1391.950,  -99.00
  1392.000,  -99.00
  1392.050,  -99.00
  1392.100,  -99.00
  1392.150,  -99.00
  1392.200,  -99.00
  1392.250,  -99.00
  1392.300,  -99.00
  1392.350,  -99.00
  1392.400,  -99.00
  1392.450,  -99.00
  1392.500,  -99.00
  1392.550,  -99.00
  1392.600,  -99.00
  1392.650,  -99.00
  1392.700,  -99.00
  1392.750,  -99.00
  1392.800,  -99.00
  1392.850,  -99.00
  1392.900,  -99.00
  1392.950,  -99.00
  1393.000,  -99.00
  1393.050,  -99.00
  1393.100,  -99.00
  1393.150,  -99.00
  1393.200,  -99.00
  1393.250,  -99.00
  1393.300,  -99.00
  1393.350,  -99.00
  1393.400,  -99.00
  1393.450,  -99.00
  1393.500,  -99.00
  1393.550,  -99.00
  1393.600,  -99.00
  1393.650,  -99.00
  1393.700,  -99.00
  1393.750,  -99.00
  1393.800,  -99.00
  1393.850,  -99.00
  1393.900,  -99.00
  1393.950,  -99.00
  1394.000,  -99.00
  1394.050,  -99.00
  1394.100,  -99.00
  1394.150,  -99.00
  1394.200,  -99.00
  1394.250,  -99.00
  1394.300,  -99.00
  1394.350,  -99.00
  1394.400,  -99.00
  1394.450,  -99.00
  1394.500,  -99.00
  1394.550,  -99.00
  1394.600,  -99.00
  1394.650,  -99.00
  1394.700,  -99.00
  1394.750,  -99.00
  1394.800,  -99.00
  1394.850,  -99.00
  1394.900,  -99.00
  1394.950,  -99.00
  1395.000,  -99.00
  1395.050,  -99.00
  1395.100,  -99.00
  1395.150,  -99.00
  1395.200,  -99.00
  1395.250,  -99.00
  1395.300,  -99.00
  1395.350,  -99.00
  1395.400,  -99.00
  1395.450,  -99.00
  1395.500,  -99.00
  1395.550,  -99.00
  1395.600,  -99.00
  1395.650,  -99.00
  1395.700,  -99.00
  1395.750,  -99.00
  1395.800,  -99.00
  1395.850,  -99.00
  1395.900,  -99.00
  1395.950,  -99.00
  1396.000,  -99.00
  1396.050,  -99.00
  1396.100,  -99.00
  1396.150,  -99.00
  1396.200,  -99.00
  1396.250,  -99.00
  1396.300,  -99.00
  1396.350,  -99.00
  1396.400,  -99.00
  1396.450,  -99.00
  1396.500,  -99.00
  1396.550,  -99.00
  1396.600,  -99.00
  1396.650,  -99.00
  1396.700,  -99.00
  1396.750,  -99.00
  1396.800,  -99.00
  1396.850,  -99.00
  1396.900,  -99.00
  1396.950,  -99.00
  1397.000,  -99.00
  1397.050,  -99.00
  1397.100,  -99.00
  1397.150,  -99.00
  1397.200,  -99.00
  1397.250,  -99.00
  1397.300,  -99.00
  1397.350,  -99.00
  1397.400,  -99.00
  1397.450,  -99.00
  1397.500,  -99.00
  1397.550,  -99.00
  1397.600,  -99.00
  1397.650,  -99.00
  1397.700,  -99.00
  1397.750,  -99.00
  1397.800,  -99.00
  1397.850,  -99.00
  1397.900,  -99.00
  1397.950,  -99.00
  1398.000,  -99.00
  1398.050,  -99.00
  1398.100,  -99.00
  1398.150,  -99.00
  1398.200,  -99.00
  1398.250,  -99.00
  1398.300,  -99.00
  1398.350,  -99.00
  1398.400,  -99.00
  1398.450,  -99.00
  1398.500,  -99.00
  1398.550,  -99.00
  1398.600,  -99.00
  1398.650,  -99.00
  1398.700,  -99.00
  1398.750,  -99.00
  1398.800,  -99.00
  1398.850,  -99.00
  1398.900,  -99.00
  1398.950,  -99.00
  1399.000,  -99.00
  1399.050,  -99.00
  1399.100,  -99.00
  1399.150,  -99.00
  1399.200,  -99.00
  1399.250,  -99.00
  1399.300,  -99.00
  1399.350,  -99.00
  1399.400,  -99.00
  1399.450,  -99.00
  1399.500,  -99.00
  1399.550,  -99.00
  1399.600,  -99.00
  1399.650,  -99.00
  1399.700,  -99.00
  1399.750,  -99.00
  1399.800,  -99.00
  1399.850,  -99.00
  1399.900,  -99.00
  1399.950,  -99.00
  1400.000,  -99.00
  1400.050,  -99.00
  1400.100,  -99.00
  1400.150,  -99.00
  1400.200,  -99.00
  1400.250,  -99.00
  1400.300,  -99.00
  1400.350,  -99.00
  1400.400,  -99.00
  1400.450,  -99.00
  1400.500,  -99.00
  1400.550,  -99.00
  1400.600,  -99.00
  1400.650,  -99.00
  1400.700,  -99.00
  1400.750,  -99.00
  1400.800,  -99.00
  1400.850,  -99.00
  1400.900,  -99.00
  1400.950,  -99.00
  1401.000,  -99.00
  1401.050,  -99.00
  1401.100,  -99.00
  1401.150,  -99.00
  1401.200,  -99.00
  1401.250,  -99.00
  1401.300,  -99.00
  1401.350,  -99.00
  1401.400,  -99.00
  1401.450,  -99.00
  1401.500,  -99.00
  1401.550,  -99.00
  1401.600,  -99.00
  1401.650,  -99.00
  1401.700,  -99.00
  1401.750,  -99.00
  1401.800,  -99.00
  1401.850,  -99.00
  1401.900,  -99.00
  1401.950,  -99.00
  1402.000,  -99.00
  1402.050,  -99.00
  1402.100,  -99.00
  1402.150,  -99.00
  1402.200,  -99.00
  1402.250,  -99.00
  1402.300,  -99.00
  1402.350,  -99.00
  1402.400,  -99.00
  1402.450,  -99.00
  1402.500,  -99.00
  1402.550,  -99.00
  1402.600,  -99.00
  1402.650,  -99.00
  1402.700,  -99.00
  1402.750,  -99.00
  1402.800,  -99.00
  1402.850,  -99.00
  1402.900,  -99.00
  1402.950,  -99.00
  1403.000,  -99.00
  1403.050,  -99.00
  1403.100,  -99.00
  1403.150,  -99.00
  1403.200,  -99.00
  1403.250,  -99.00
  1403.300,  -99.00
  1403.350,  -99.00
  1403.400,  -99.00
  1403.450,  -99.00
  1403.500,  -99.00
  1403.550,  -99.00
  1403.600,  -99.00
  1403.650,  -99.00
  1403.700,  -99.00
  1403.750,  -99.00
  1403.800,  -99.00
  1403.850,  -99.00
  1403.900,  -99.00
  1403.950,  -99.00
  1404.000,  -99.00
  1404.050,  -99.00
  1404.100,  -99.00
  1404.150,  -99.00
  1404.201,  -99.00
  1404.250,  -99.00
  1404.301,  -99.00
  1404.350,  -99.00
  1404.400,  -99.00
  1404.450,  -99.00
  1404.500,  -99.00
  1404.550,  -99.00
  1404.600,  -99.00
  1404.650,  -99.00
  1404.700,  -99.00
  1404.750,  -99.00
  1404.800,  -99.00
  1404.850,  -99.00
  1404.900,  -99.00
  1404.950,  -99.00
  1405.000,  -99.00
  1405.050,  -99.00
  1405.100,  -99.00
  1405.150,  -99.00
  1405.200,  -99.00
  1405.250,  -99.00
  1405.300,  -99.00
  1405.350,  -99.00
  1405.400,  -99.00
  1405.450,  -99.00
  1405.500,  -99.00
  1405.550,  -99.00
  1405.600,  -99.00
  1405.650,  -99.00
  1405.700,  -99.00
  1405.750,  -99.00
  1405.800,  -99.00
  1405.850,  -99.00
  1405.900,  -99.00
  1405.950,  -99.00
  1406.000,  -99.00
  1406.050,  -99.00
  1406.100,  -99.00
  1406.150,  -99.00
  1406.200,  -99.00
  1406.250,  -99.00
  1406.300,  -99.00
  1406.350,  -99.00
  1406.400,  -99.00
  1406.450,  -99.00
  1406.500,  -99.00
  1406.550,  -99.00
  1406.600,  -99.00
  1406.650,  -99.00
  1406.700,  -99.00
  1406.750,  -99.00
  1406.800,  -99.00
  1406.850,  -99.00
  1406.900,  -99.00
  1406.950,  -99.00
  1407.000,  -99.00
  1407.050,  -99.00
  1407.100,  -99.00
  1407.150,  -99.00
  1407.200,  -99.00
  1407.250,  -99.00
  1407.300,  -99.00
  1407.350,  -99.00
  1407.400,  -99.00
  1407.450,  -99.00
  1407.500,  -99.00
  1407.550,  -99.00
  1407.600,  -99.00
  1407.650,  -99.00
  1407.700,  -99.00
  1407.750,  -99.00
  1407.800,  -99.00
  1407.850,  -99.00
  1407.900,  -99.00
  1407.950,  -99.00
  1408.000,  -99.00
  1408.050,  -99.00
  1408.100,  -99.00
  1408.150,  -99.00
  1408.200,  -99.00
  1408.250,  -99.00
  1408.300,  -99.00
  1408.350,  -99.00
  1408.400,  -99.00
  1408.450,  -99.00
  1408.500,  -99.00
  1408.550,  -99.00
  1408.600,  -99.00
  1408.650,  -99.00
  1408.700,  -99.00
  1408.750,  -99.00
  1408.800,  -99.00
  1408.850,  -99.00
  1408.900,  -99.00
  1408.950,  -99.00
  1409.000,  -99.00
  1409.050,  -99.00
  1409.100,  -99.00
  1409.150,  -99.00
  1409.200,  -99.00
  1409.250,  -99.00
  1409.300,  -99.00
  1409.350,  -99.00
  1409.400,  -99.00
  1409.450,  -99.00
  1409.500,  -99.00
  1409.550,  -99.00
  1409.600,  -99.00
  1409.650,  -99.00
  1409.700,  -99.00
  1409.750,  -99.00
  1409.800,  -99.00
  1409.850,  -99.00
  1409.900,  -99.00
  1409.950,  -99.00
  1410.000,  -99.00
  1410.050,  -99.00
  1410.100,  -99.00
  1410.150,  -99.00
  1410.200,  -99.00
  1410.250,  -99.00
  1410.300,  -99.00
  1410.350,  -99.00
  1410.400,  -99.00
  1410.450,  -99.00
  1410.500,  -99.00
  1410.550,  -99.00
  1410.600,  -99.00
  1410.650,  -99.00
  1410.700,  -99.00
  1410.750,  -99.00
  1410.800,  -99.00
  1410.850,  -99.00
  1410.900,  -99.00
  1410.950,  -99.00
  1411.000,  -99.00
  1411.050,  -99.00
  1411.100,  -99.00
  1411.150,  -99.00
  1411.200,  -99.00
  1411.250,  -99.00
  1411.300,  -99.00
  1411.350,  -99.00
  1411.400,  -99.00
  1411.450,  -99.00
  1411.500,  -99.00
  1411.550,  -99.00
  1411.600,  -99.00
  1411.650,  -99.00
  1411.700,  -99.00
  1411.750,  -99.00
  1411.800,  -99.00
  1411.850,  -99.00
  1411.900,  -99.00
  1411.950,  -99.00
  1412.000,  -99.00
  1412.050,  -99.00
  1412.100,  -99.00
  1412.150,  -99.00
  1412.200,  -99.00
  1412.250,  -99.00
  1412.300,  -99.00
  1412.350,  -99.00
  1412.400,  -99.00
  1412.450,  -99.00
  1412.500,  -99.00
  1412.550,  -99.00
  1412.600,  -99.00
  1412.650,  -99.00
  1412.700,  -99.00
  1412.750,  -99.00
  1412.800,  -99.00
  1412.850,  -99.00
  1412.900,  -99.00
  1412.950,  -99.00
  1413.000,  -99.00
  1413.050,  -99.00
  1413.100,  -99.00
  1413.150,  -99.00
  1413.200,  -99.00
  1413.250,  -99.00
  1413.300,  -99.00
  1413.350,  -99.00
  1413.400,  -99.00
  1413.450,  -99.00
  1413.500,  -99.00
  1413.550,  -99.00
  1413.600,  -99.00
  1413.650,  -99.00
  1413.700,  -99.00
  1413.750,  -99.00
  1413.800,  -99.00
  1413.850,  -99.00
  1413.900,  -99.00
  1413.950,  -99.00
  1414.000,  -99.00
  1414.050,  -99.00
  1414.100,  -99.00
  1414.150,  -99.00
  1414.200,  -99.00
  1414.250,  -99.00
  1414.300,  -99.00
  1414.350,  -99.00
  1414.400,  -99.00
  1414.450,  -99.00
  1414.500,  -99.00
  1414.550,  -99.00
  1414.600,  -99.00
  1414.650,  -99.00
  1414.700,  -99.00
  1414.750,  -99.00
  1414.800,  -99.00
  1414.850,  -99.00
  1414.900,  -99.00
  1414.950,  -99.00
  1415.000,  -99.00
  1415.050,  -99.00
  1415.100,  -99.00
  1415.150,  -99.00
  1415.200,  -99.00
  1415.250,  -99.00
  1415.300,  -99.00
  1415.350,  -99.00
  1415.400,  -99.00
  1415.450,  -99.00
  1415.500,  -99.00
  1415.550,  -99.00
  1415.600,  -99.00
  1415.650,  -99.00
  1415.700,  -99.00
  1415.750,  -99.00
  1415.800,  -99.00
  1415.850,  -99.00
  1415.900,  -99.00
  1415.950,  -99.00
  1416.000,  -99.00
  1416.050,  -99.00
  1416.100,  -99.00
  1416.150,  -99.00
  1416.200,  -99.00
  1416.250,  -99.00
  1416.300,  -99.00
  1416.350,  -99.00
  1416.400,  -99.00
  1416.450,  -99.00
  1416.500,  -99.00
  1416.550,  -99.00
  1416.600,  -99.00
  1416.650,  -99.00
  1416.700,  -99.00
  1416.750,  -99.00
  1416.800,  -99.00
  1416.850,  -99.00
  1416.900,  -99.00
  1416.950,  -99.00
  1417.000,  -99.00
  1417.050,  -99.00
  1417.100,  -99.00
  1417.150,  -99.00
  1417.200,  -99.00
  1417.250,  -99.00
  1417.300,  -99.00
  1417.350,  -99.00
  1417.400,  -99.00
  1417.450,  -99.00
  1417.500,  -99.00
  1417.550,  -99.00
  1417.600,  -99.00
  1417.650,  -99.00
  1417.700,  -99.00
  1417.750,  -99.00
  1417.800,  -99.00
  1417.850,  -99.00
  1417.900,  -99.00
  1417.950,  -99.00
  1418.000,  -99.00
  1418.050,  -99.00
  1418.100,  -99.00
  1418.150,  -99.00
  1418.200,  -99.00
  1418.250,  -99.00
  1418.300,  -99.00
  1418.350,  -99.00
  1418.400,  -99.00
  1418.450,  -99.00
  1418.500,  -99.00
  1418.550,  -99.00
  1418.600,  -99.00
  1418.650,  -99.00
  1418.700,  -99.00
  1418.750,  -99.00
  1418.800,  -99.00
  1418.850,  -99.00
  1418.900,  -99.00
  1418.950,  -99.00
  1419.000,  -99.00
  1419.050,  -99.00
  1419.100,  -99.00
  1419.150,  -99.00
  1419.200,  -99.00
  1419.250,  -99.00
  1419.300,  -99.00
  1419.350,  -99.00
  1419.400,  -99.00
  1419.450,  -99.00
  1419.500,  -99.00
  1419.550,  -99.00
  1419.600,  -99.00
  1419.650,  -99.00
  1419.700,  -99.00
  1419.750,  -99.00
  1419.800,  -99.00
  1419.850,  -99.00
  1419.900,  -99.00
  1419.950,  -99.00
  1420.000,  -99.00
  1420.050,  -99.00
  1420.100,  -99.00
  1420.150,  -99.00
  1420.200,  -99.00
  1420.250,  -99.00
  1420.300,  -99.00
  1420.350,  -99.00
  1420.400,  -99.00
  1420.450,  -99.00
  1420.500,  -99.00
  1420.550,  -99.00
  1420.600,  -99.00
  1420.650,  -99.00
  1420.700,  -99.00
  1420.750,  -99.00
  1420.800,  -99.00
  1420.850,  -99.00
  1420.900,  -99.00
  1420.950,  -99.00
  1421.000,  -99.00
  1421.050,  -99.00
  1421.100,  -99.00
  1421.150,  -99.00
  1421.200,  -99.00
  1421.250,  -99.00
  1421.300,  -99.00
  1421.350,  -99.00
  1421.400,  -99.00
  1421.450,  -99.00
  1421.500,  -99.00
  1421.550,  -99.00
  1421.600,  -99.00
  1421.650,  -99.00
  1421.700,  -99.00
  1421.750,  -99.00
  1421.800,  -99.00
  1421.850,  -99.00
  1421.900,  -99.00
  1421.950,  -99.00
  1422.000,  -99.00
  1422.050,  -99.00
  1422.100,  -99.00
  1422.150,  -99.00
  1422.200,  -99.00
  1422.250,  -99.00
  1422.300,  -99.00
  1422.350,  -99.00
  1422.400,  -99.00
  1422.450,  -99.00
  1422.500,  -99.00
  1422.550,  -99.00
  1422.600,  -99.00
  1422.650,  -99.00
  1422.700,  -99.00
  1422.750,  -99.00
  1422.800,  -99.00
  1422.850,  -99.00
  1422.900,  -99.00
  1422.950,  -99.00
  1423.000,  -99.00
  1423.050,  -99.00
  1423.100,  -99.00
  1423.150,  -99.00
  1423.200,  -99.00
  1423.250,  -99.00
  1423.300,  -99.00
  1423.350,  -99.00
  1423.400,  -99.00
  1423.450,  -99.00
  1423.500,  -99.00
  1423.550,  -99.00
  1423.600,  -99.00
  1423.650,  -99.00
  1423.700,  -99.00
  1423.750,  -99.00
  1423.800,  -99.00
  1423.850,  -99.00
  1423.900,  -99.00
  1423.950,  -99.00
  1424.000,  -99.00
  1424.050,  -99.00
  1424.100,  -99.00
  1424.150,  -99.00
  1424.200,  -99.00
  1424.250,  -99.00
  1424.300,  -99.00
  1424.350,  -99.00
  1424.400,  -99.00
  1424.450,  -99.00
  1424.500,  -99.00
  1424.550,  -99.00
  1424.600,  -99.00
  1424.650,  -99.00
  1424.700,  -99.00
  1424.750,  -99.00
  1424.800,  -99.00
  1424.850,  -99.00
  1424.900,  -99.00
  1424.950,  -99.00
  1425.000,  -99.00
  1425.050,  -99.00
  1425.100,  -99.00
  1425.150,  -99.00
  1425.200,  -99.00
  1425.250,  -99.00
  1425.300,  -99.00
  1425.350,  -99.00
  1425.400,  -99.00
  1425.450,  -99.00
  1425.500,  -99.00
  1425.550,  -99.00
  1425.600,  -99.00
  1425.650,  -99.00
  1425.700,  -99.00
  1425.750,  -99.00
  1425.800,  -99.00
  1425.850,  -99.00
  1425.900,  -99.00
  1425.950,  -99.00
  1426.000,  -99.00
  1426.050,  -99.00
  1426.100,  -99.00
  1426.150,  -99.00
  1426.200,  -99.00
  1426.250,  -99.00
  1426.300,  -99.00
  1426.350,  -99.00
  1426.400,  -99.00
  1426.450,  -99.00
  1426.500,  -99.00
  1426.550,  -99.00
  1426.600,  -99.00
  1426.650,  -99.00
  1426.700,  -99.00
  1426.750,  -99.00
  1426.800,  -99.00
  1426.850,  -99.00
  1426.900,  -99.00
  1426.950,  -99.00
  1427.000,  -99.00
  1427.050,  -99.00
  1427.100,  -99.00
  1427.150,  -99.00
  1427.200,  -99.00
  1427.250,  -99.00
  1427.300,  -99.00
  1427.350,  -99.00
  1427.400,  -99.00
  1427.450,  -99.00
  1427.500,  -99.00
  1427.550,  -99.00
  1427.600,  -99.00
  1427.650,  -99.00
  1427.700,  -99.00
  1427.750,  -99.00
  1427.800,  -99.00
  1427.850,  -99.00
  1427.900,  -99.00
  1427.950,  -99.00
  1428.000,  -99.00
  1428.050,  -99.00
  1428.100,  -99.00
  1428.150,  -99.00
  1428.200,  -99.00
  1428.250,  -99.00
  1428.300,  -99.00
  1428.350,  -99.00
  1428.400,  -99.00
  1428.450,  -99.00
  1428.500,  -99.00
  1428.550,  -99.00
  1428.600,  -99.00
  1428.650,  -99.00
  1428.700,  -99.00
  1428.750,  -99.00
  1428.800,  -99.00
  1428.850,  -99.00
  1428.900,  -99.00
  1428.950,  -99.00
  1429.000,  -99.00
  1429.050,  -99.00
  1429.100,  -99.00
  1429.150,  -99.00
  1429.200,  -99.00
  1429.250,  -99.00
  1429.300,  -99.00
  1429.350,  -99.00
  1429.400,  -99.00
  1429.450,  -99.00
  1429.500,  -99.00
  1429.550,  -99.00
  1429.600,  -99.00
  1429.650,  -99.00
  1429.700,  -99.00
  1429.750,  -99.00
  1429.800,  -99.00
  1429.850,  -99.00
  1429.900,  -99.00
  1429.950,  -99.00
  1430.000,  -99.00
  1430.050,  -99.00
  1430.100,  -99.00
  1430.150,  -99.00
  1430.200,  -99.00
  1430.250,  -99.00
  1430.300,  -99.00
  1430.350,  -99.00
  1430.400,  -99.00
  1430.450,  -99.00
  1430.500,  -99.00
  1430.550,  -99.00
  1430.600,  -99.00
  1430.650,  -99.00
  1430.700,  -99.00
  1430.750,  -99.00
  1430.800,  -99.00
  1430.850,  -99.00
  1430.900,  -99.00
  1430.950,  -99.00
  1431.000,  -99.00
  1431.050,  -99.00
  1431.100,  -99.00
  1431.150,  -99.00
  1431.200,  -99.00
  1431.250,  -99.00
  1431.300,  -99.00
  1431.350,  -99.00
  1431.400,  -99.00
  1431.450,  -99.00
  1431.500,  -99.00
  1431.550,  -99.00
  1431.600,  -99.00
  1431.650,  -99.00
  1431.700,  -99.00
  1431.750,  -99.00
  1431.800,  -99.00
  1431.850,  -99.00
  1431.900,  -99.00
  1431.950,  -99.00
  1432.000,  -99.00
  1432.050,  -99.00
  1432.100,  -99.00
  1432.150,  -99.00
  1432.200,  -99.00
  1432.250,  -99.00
  1432.300,  -99.00
  1432.350,  -99.00
  1432.400,  -99.00
  1432.450,  -99.00
  1432.500,  -99.00
  1432.550,  -99.00
  1432.600,  -99.00
  1432.650,  -99.00
  1432.700,  -99.00
  1432.750,  -99.00
  1432.800,  -99.00
  1432.850,  -99.00
  1432.900,  -99.00
  1432.950,  -99.00
  1433.000,  -99.00
  1433.050,  -99.00
  1433.100,  -99.00
  1433.150,  -99.00
  1433.200,  -99.00
  1433.250,  -99.00
  1433.300,  -99.00
  1433.350,  -99.00
  1433.400,  -99.00
  1433.450,  -99.00
  1433.500,  -99.00
  1433.550,  -99.00
  1433.600,  -99.00
  1433.650,  -99.00
  1433.700,  -99.00
  1433.750,  -99.00
  1433.800,  -99.00
  1433.850,  -99.00
  1433.900,  -99.00
  1433.950,  -99.00
  1434.000,  -99.00
  1434.050,  -99.00
  1434.100,  -99.00
  1434.150,  -99.00
  1434.200,  -99.00
  1434.250,  -99.00
  1434.300,  -99.00
  1434.350,  -99.00
  1434.400,  -99.00
  1434.450,  -99.00
  1434.500,  -99.00
  1434.550,  -99.00
  1434.600,  -99.00
  1434.650,  -99.00
  1434.700,  -99.00
  1434.750,  -99.00
  1434.800,  -99.00
  1434.850,  -99.00
  1434.900,  -99.00
  1434.950,  -99.00
  1435.000,  -99.00
  1435.050,  -99.00
  1435.100,  -99.00
  1435.150,  -99.00
  1435.200,  -99.00
  1435.250,  -99.00
  1435.300,  -99.00
  1435.350,  -99.00
  1435.400,  -99.00
  1435.450,  -99.00
  1435.500,  -99.00
  1435.550,  -99.00
  1435.600,  -99.00
  1435.650,  -99.00
  1435.700,  -99.00
  1435.750,  -99.00
  1435.800,  -99.00
  1435.850,  -99.00
  1435.900,  -99.00
  1435.950,  -99.00
  1436.000,  -99.00
  1436.050,  -99.00
  1436.100,  -99.00
  1436.150,  -99.00
  1436.200,  -99.00
  1436.250,  -99.00
  1436.300,  -99.00
  1436.350,  -99.00
  1436.400,  -99.00
  1436.450,  -99.00
  1436.500,  -99.00
  1436.550,  -99.00
  1436.600,  -99.00
  1436.650,  -99.00
  1436.700,  -99.00
  1436.750,  -99.00
  1436.800,  -99.00
  1436.850,  -99.00
  1436.900,  -99.00
  1436.950,  -99.00
  1437.000,  -99.00
  1437.050,  -99.00
  1437.100,  -99.00
  1437.150,  -99.00
  1437.200,  -99.00
  1437.250,  -99.00
  1437.300,  -99.00
  1437.350,  -99.00
  1437.400,  -99.00
  1437.450,  -99.00
  1437.500,  -99.00
  1437.550,  -99.00
  1437.600,  -99.00
  1437.650,  -99.00
  1437.700,  -99.00
  1437.750,  -99.00
  1437.800,  -99.00
  1437.850,  -99.00
  1437.900,  -99.00
  1437.950,  -99.00
  1438.000,  -99.00
  1438.050,  -99.00
  1438.100,  -99.00
  1438.150,  -99.00
  1438.200,  -99.00
  1438.250,  -99.00
  1438.300,  -99.00
  1438.350,  -99.00
  1438.400,  -99.00
  1438.450,  -99.00
  1438.500,  -99.00
  1438.550,  -99.00
  1438.600,  -99.00
  1438.650,  -99.00
  1438.700,  -99.00
  1438.750,  -99.00
  1438.800,  -99.00
  1438.850,  -99.00
  1438.900,  -99.00
  1438.950,  -99.00
  1439.000,  -99.00
  1439.050,  -99.00
  1439.100,  -99.00
  1439.150,  -99.00
  1439.200,  -99.00
  1439.250,  -99.00
  1439.300,  -99.00
  1439.350,  -99.00
  1439.400,  -99.00
  1439.450,  -99.00
  1439.500,  -99.00
  1439.550,  -99.00
  1439.600,  -99.00
  1439.650,  -99.00
  1439.700,  -99.00
  1439.750,  -99.00
  1439.800,  -99.00
  1439.850,  -99.00
  1439.900,  -99.00
  1439.950,  -99.00
  1440.000,  -99.00
  1440.050,  -99.00
  1440.100,  -99.00
  1440.150,  -99.00
  1440.200,  -99.00
  1440.250,  -99.00
  1440.300,  -99.00
  1440.350,  -99.00
  1440.400,  -99.00
  1440.450,  -99.00
  1440.500,  -99.00
  1440.550,  -99.00
  1440.600,  -99.00
  1440.650,  -99.00
  1440.700,  -99.00
  1440.750,  -99.00
  1440.800,  -99.00
  1440.850,  -99.00
  1440.900,  -99.00
  1440.950,  -99.00
  1441.000,  -99.00
  1441.050,  -99.00
  1441.100,  -99.00
  1441.150,  -99.00
  1441.200,  -99.00
  1441.250,  -99.00
  1441.300,  -99.00
  1441.350,  -99.00
  1441.400,  -99.00
  1441.450,  -99.00
  1441.500,  -99.00
  1441.550,  -99.00
  1441.600,  -99.00
  1441.650,  -99.00
  1441.700,  -99.00
  1441.750,  -99.00
  1441.800,  -99.00
  1441.850,  -99.00
  1441.900,  -99.00
  1441.950,  -99.00
  1442.000,  -99.00
  1442.050,  -99.00
  1442.100,  -99.00
  1442.150,  -99.00
  1442.200,  -99.00
  1442.250,  -99.00
  1442.300,  -99.00
  1442.350,  -99.00
  1442.400,  -99.00
  1442.450,  -99.00
