datetime,bias
2013-04-05 15:01:26.400000,-2.75
2013-04-05 16:01:55.200000,-3.3760000000000048
2013-04-05 17:02:24,-3.5050000000000097
2013-04-05 18:01:26.400000,-3.8859999999999957
2013-04-05 19:01:55.200000,-4.093999999999994
2013-04-05 20:02:24,-4.302999999999997
2013-04-05 21:01:26.400000,-4.5519999999999925
2013-04-05 22:01:55.200000,-4.541999999999987
2013-04-05 23:02:24,-5.040999999999997
2013-04-06 00:01:26.400000,-4.933000000000007
2013-04-06 01:01:55.200000,-5.048000000000002
2013-04-06 02:02:24,-4.730000000000004
2013-04-06 03:01:26.400000,-4.390000000000001
2013-04-06 04:01:55.200000,-4.059999999999988
2013-04-06 05:02:24,-3.9069999999999965
2013-04-06 06:01:26.400000,-3.399000000000001
2013-04-06 07:01:55.200000,-3.105000000000004
2013-04-06 08:00:57.600000,-2.5319999999999965
2013-04-06 09:01:26.400000,-2.524000000000001
2013-04-06 10:01:55.200000,-2.4380000000000024
2013-04-06 11:02:24,-2.5260000000000105
2013-04-06 12:01:26.400000,-2.093999999999994
2013-04-06 13:01:55.200000,-2.159000000000006
2013-04-06 14:02:24,-2.384999999999991
2013-04-06 15:01:26.400000,-2.10799999999999
2013-04-06 16:01:55.200000,-2.25
2013-04-06 17:00:57.600000,-2.125
2013-04-06 18:01:26.400000,-2.146000000000001
2013-04-06 19:01:55.200000,-2.236000000000004
2013-04-06 20:00:57.600000,-2.1000000000000085
2013-04-06 21:01:26.400000,-1.9000000000000057
2013-04-06 22:01:55.200000,-1.9470000000000027
2013-04-06 23:00:57.600000,-1.6110000000000042
2013-04-07 00:01:26.400000,-2.0019999999999953
2013-04-07 01:01:55.200000,-1.9220000000000113
2013-04-07 02:00:57.600000,-2.1710000000000065
2013-04-07 03:01:26.400000,-1.5690000000000026
2013-04-07 04:01:55.200000,-1.2209999999999894
2013-04-07 05:00:57.600000,-1.1039999999999992
2013-04-07 06:01:26.400000,-1.3119999999999976
2013-04-07 07:01:55.200000,-0.9039999999999964
2013-04-07 08:00:57.600000,-0.7839999999999918
2013-04-07 09:01:26.400000,-0.7609999999999957
2013-04-07 10:01:55.200000,-0.5099999999999909
2013-04-07 11:00:57.600000,-0.6580000000000013
2013-04-07 12:01:26.400000,-0.5699999999999932
2013-04-07 13:01:55.200000,-0.3930000000000007
2013-04-07 14:00:57.600000,-0.19199999999999307
2013-04-07 15:01:26.400000,-0.34499999999999886
2013-04-07 16:01:55.200000,-0.1490000000000009
2013-04-07 17:00:57.600000,-0.16399999999998727
2013-04-07 18:01:26.400000,-0.055999999999997385
2013-04-07 19:01:55.200000,-0.2920000000000016
2013-04-07 20:00:57.600000,-0.3610000000000042
2013-04-07 21:01:26.400000,-0.6869999999999976
2013-04-07 22:01:55.200000,-0.5749999999999886
2013-04-07 23:00:57.600000,-0.6230000000000047
2013-04-08 00:01:26.400000,-0.5019999999999953
2013-04-08 01:01:55.200000,-0.39500000000001023
2013-04-08 02:00:57.600000,-0.2880000000000109
2013-04-08 03:01:26.400000,-0.49499999999999034
2013-04-08 04:01:55.200000,-0.6230000000000047
2013-04-08 05:00:57.600000,-0.6899999999999977
2013-04-08 06:01:26.400000,-0.4749999999999943
2013-04-08 07:01:55.200000,-0.4399999999999977
2013-04-08 08:00:57.600000,-0.3509999999999991
2013-04-08 09:01:26.400000,-0.3569999999999993
2013-04-08 10:01:55.200000,-0.11499999999999488
2013-04-08 11:00:57.600000,0.09299999999998931
2013-04-08 12:01:26.400000,0.13400000000000034
2013-04-08 13:01:55.200000,0.3230000000000075
2013-04-08 14:00:57.600000,0.34900000000000375
2013-04-08 15:01:26.400000,0.48699999999999477
2013-04-08 16:01:55.200000,0.6350000000000051
2013-04-08 17:00:57.600000,0.813999999999993
2013-04-08 18:01:26.400000,0.8160000000000025
2013-04-08 19:01:55.200000,0.7780000000000058
2013-04-08 20:00:57.600000,-0.14799999999999613
2013-04-08 21:01:26.400000,-0.0660000000000025
2013-04-08 22:01:55.200000,-0.3299999999999983
2013-04-08 23:00:57.600000,-0.49799999999999045
2013-04-09 00:01:26.400000,-0.8960000000000008
2013-04-09 01:01:55.200000,-0.6630000000000109
2013-04-09 02:00:57.600000,-0.7369999999999948
2013-04-09 03:01:26.400000,-0.7399999999999949
2013-04-09 04:01:55.200000,-0.730000000000004
2013-04-09 05:00:57.600000,-0.5529999999999973
2013-04-09 06:01:26.400000,-0.6169999999999902
2013-04-09 07:01:55.200000,-0.5390000000000015
2013-04-09 08:00:57.600000,-0.4650000000000034
2013-04-09 09:01:26.400000,-0.4270000000000067
2013-04-09 10:01:55.200000,-0.49200000000000443
2013-04-09 11:00:57.600000,-0.37000000000000455
2013-04-09 12:01:26.400000,-0.35200000000000387
2013-04-09 13:01:55.200000,-0.4410000000000025
2013-04-09 14:00:57.600000,-0.07099999999999795
2013-04-09 15:01:26.400000,-0.3400000000000034
2013-04-09 16:01:55.200000,-0.7480000000000047
2013-04-09 17:00:57.600000,-0.6610000000000014
2013-04-09 18:01:26.400000,-1.2360000000000042
2013-04-09 19:01:55.200000,-2.0830000000000126
2013-04-09 20:00:57.600000,-2.468999999999994
2013-04-09 21:01:26.400000,-2.6140000000000043
2013-04-09 22:01:55.200000,-2.528000000000006
2013-04-09 23:00:57.600000,-2.938999999999993
2013-04-10 00:01:26.400000,-3.1439999999999912
2013-04-10 01:01:55.200000,-3.280000000000001
2013-04-10 02:00:57.600000,-3.323999999999998
2013-04-10 03:01:26.400000,-3.347999999999999
2013-04-10 04:01:55.200000,-3.1629999999999967
2013-04-10 05:00:57.600000,-2.737000000000009
2013-04-10 06:01:26.400000,-2.6310000000000002
2013-04-10 07:01:55.200000,-2.3930000000000007
2013-04-10 08:00:57.600000,-2.1979999999999933
2013-04-10 09:01:26.400000,-1.7180000000000035
2013-04-10 10:01:55.200000,-1.5819999999999936
2013-04-10 11:00:57.600000,-1.465999999999994
2013-04-10 12:01:26.400000,-1.3190000000000026
2013-04-10 13:01:55.200000,-1.161999999999992
2013-04-10 14:00:57.600000,-1.2449999999999903
2013-04-10 15:01:26.400000,-1.213000000000008
2013-04-10 16:01:55.200000,-1.3499999999999943
2013-04-10 17:00:57.600000,-1.0919999999999987
2013-04-10 18:01:26.400000,-1.1460000000000008
2013-04-10 19:01:55.200000,-1.2280000000000086
2013-04-10 20:00:57.600000,-1.0969999999999942
2013-04-10 21:01:26.400000,-1.0990000000000038
2013-04-10 22:01:55.200000,-1.0690000000000026
2013-04-10 23:00:57.600000,-0.9649999999999892
2013-04-11 00:01:26.400000,-1.340999999999994
2013-04-11 01:01:55.200000,-1.311000000000007
2013-04-11 02:00:57.600000,-1.2830000000000013
2013-04-11 03:01:26.400000,-1.3699999999999903
2013-04-11 04:01:55.200000,-1.1910000000000025
2013-04-11 05:00:57.600000,-0.7800000000000011
2013-04-11 06:01:26.400000,-1.1159999999999997
2013-04-11 07:01:55.200000,-1.105000000000004
2013-04-11 08:00:57.600000,-0.9040000000000106
2013-04-11 09:01:26.400000,-0.8590000000000089
2013-04-11 10:01:55.200000,-0.7710000000000008
2013-04-11 11:00:57.600000,-0.570999999999998
2013-04-11 12:01:26.400000,-0.5700000000000074
2013-04-11 13:01:55.200000,-0.7270000000000039
2013-04-11 14:00:57.600000,-0.45000000000000284
2013-04-11 15:01:26.400000,-0.3410000000000082
2013-04-11 16:01:55.200000,-0.30700000000000216
2013-04-11 17:00:57.600000,-0.2810000000000059
2013-04-11 18:01:26.400000,-0.47700000000000387
2013-04-11 19:01:55.200000,-0.3430000000000035
2013-04-11 20:00:57.600000,-0.578000000000003
2013-04-11 21:01:26.400000,-0.7210000000000036
2013-04-11 22:01:55.200000,-0.8119999999999976
2013-04-11 23:00:57.600000,-1.0420000000000016
2013-04-12 00:01:26.400000,-1.1979999999999933
2013-04-12 01:01:55.200000,-1.3250000000000028
2013-04-12 02:00:57.600000,-1.3559999999999945
2013-04-12 03:01:26.400000,-1.2620000000000005
2013-04-12 04:01:55.200000,-1.2319999999999993
2013-04-12 05:00:57.600000,-1.0919999999999987
2013-04-12 06:01:26.400000,-0.8910000000000053
2013-04-12 07:01:55.200000,-0.8909999999999911
2013-04-12 08:00:57.600000,-1.2009999999999934
2013-04-12 09:01:26.400000,-1.4480000000000075
2013-04-12 10:01:55.200000,-1.4980000000000047
2013-04-12 11:00:57.600000,-1.8119999999999976
2013-04-12 12:01:26.400000,-1.7489999999999952
2013-04-12 13:01:55.200000,-1.983000000000004
2013-04-12 14:00:57.600000,-1.902000000000001
2013-04-12 15:01:26.400000,-1.8850000000000051
2013-04-12 16:01:55.200000,-1.884999999999991
2013-04-12 17:00:57.600000,-2.1540000000000106
2013-04-12 18:01:26.400000,-2.2510000000000048
2013-04-12 19:01:55.200000,-2.5090000000000003
2013-04-12 20:00:57.600000,-2.465999999999994
2013-04-12 21:01:26.400000,-2.7040000000000077
2013-04-12 22:01:55.200000,-3.247
2013-04-12 23:00:57.600000,-3.291000000000011
2013-04-13 00:01:26.400000,-3.495999999999995
2013-04-13 01:01:55.200000,-3.328000000000003
2013-04-13 02:00:57.600000,-3.301000000000002
2013-04-13 03:01:26.400000,-3.397999999999996
2013-04-13 04:01:55.200000,-3.2349999999999994
2013-04-13 05:00:57.600000,-2.8829999999999956
2013-04-13 06:01:26.400000,-2.448999999999998
2013-04-13 07:01:55.200000,-1.7329999999999899
2013-04-13 08:00:57.600000,-0.9339999999999975
2013-04-13 09:01:26.400000,-0.4969999999999999
2013-04-13 10:01:55.200000,-0.24399999999999977
2013-04-13 11:00:57.600000,-0.5529999999999973
2013-04-13 12:01:26.400000,-0.14000000000000057
2013-04-13 13:01:55.200000,0.05700000000000216
2013-04-13 14:00:57.600000,0.07200000000000273
2013-04-13 15:01:26.400000,0.48799999999999955
2013-04-13 16:01:55.200000,0.4519999999999982
2013-04-13 17:00:57.600000,1.125
2013-04-13 18:01:26.400000,1.1370000000000005
2013-04-13 19:01:55.200000,1.3900000000000006
2013-04-13 20:00:57.600000,1.7249999999999943
2013-04-13 21:01:26.400000,1.3870000000000005
2013-04-13 22:01:55.200000,1.323999999999998
2013-04-13 23:00:57.600000,1.8370000000000033
2013-04-14 00:01:26.400000,2.430000000000007
2013-04-14 01:01:55.200000,2.084000000000003
2013-04-14 02:00:57.600000,2.1729999999999876
2013-04-14 03:01:26.400000,2.3640000000000043
2013-04-14 04:01:55.200000,2.497
2013-04-14 05:00:57.600000,3.0050000000000097
2013-04-14 06:01:26.400000,2.962999999999994
2013-04-14 07:01:55.200000,3.1229999999999905
2013-04-14 08:00:57.600000,2.864999999999995
2013-04-14 09:01:26.400000,3.128
2013-04-14 10:01:55.200000,3.286999999999992
2013-04-14 11:00:57.600000,3.5919999999999987
2013-04-14 12:01:26.400000,3.549999999999997
2013-04-14 13:01:55.200000,3.6839999999999975
2013-04-14 14:00:57.600000,3.9240000000000066
2013-04-14 15:01:26.400000,3.8689999999999998
2013-04-14 16:01:55.200000,4.167999999999992
2013-04-14 17:00:57.600000,3.977000000000004
2013-04-14 18:01:26.400000,3.9080000000000013
2013-04-14 19:01:55.200000,3.878
2013-04-14 20:00:57.600000,3.745999999999995
2013-04-14 21:01:26.400000,3.8319999999999936
2013-04-14 22:01:55.200000,3.76100000000001
2013-04-14 23:00:57.600000,3.6370000000000005
2013-04-15 00:01:26.400000,3.497
2013-04-15 01:01:55.200000,3.266999999999996
2013-04-15 02:00:57.600000,3.36399999999999
2013-04-15 03:01:26.400000,3.347999999999999
2013-04-15 04:01:55.200000,3.3389999999999986
2013-04-15 05:00:57.600000,3.105000000000004
2013-04-15 06:01:26.400000,3.1440000000000055
2013-04-15 07:01:55.200000,3.1370000000000005
2013-04-15 08:00:57.600000,3.144999999999996
2013-04-15 09:01:26.400000,3.128
2013-04-15 10:01:55.200000,3.144999999999996
2013-04-15 11:00:57.600000,2.798000000000002
2013-04-15 12:01:26.400000,3.2139999999999986
2013-04-15 13:01:55.200000,3.1629999999999967
2013-04-15 14:00:57.600000,3.2050000000000125
2013-04-15 15:01:26.400000,3.195999999999998
2013-04-15 16:01:55.200000,3.1759999999999877
2013-04-15 17:00:57.600000,3.1779999999999973
2013-04-15 18:01:26.400000,3.2039999999999935
2013-04-15 19:01:55.200000,2.915999999999997
2013-04-15 20:00:57.600000,2.6779999999999973
2013-04-15 21:01:26.400000,2.3189999999999884
2013-04-15 22:01:55.200000,1.9639999999999986
2013-04-15 23:00:57.600000,1.7240000000000038
2013-04-16 00:01:26.400000,1.4110000000000014
2013-04-16 01:01:55.200000,1.1260000000000048
2013-04-16 02:00:57.600000,0.9879999999999995
2013-04-16 03:01:26.400000,0.8030000000000115
2013-04-16 04:01:55.200000,0.534000000000006
2013-04-16 05:00:57.600000,0.23499999999999943
2013-04-16 06:01:26.400000,0.2049999999999983
2013-04-16 07:01:55.200000,0.09799999999999898
2013-04-16 08:00:57.600000,-0.0049999999999954525
2013-04-16 09:01:26.400000,-0.12299999999999045
2013-04-16 10:01:55.200000,-0.2580000000000098
2013-04-16 11:00:57.600000,-0.12399999999999523
2013-04-16 12:01:26.400000,-0.14100000000000534
2013-04-16 13:01:55.200000,-0.02199999999999136
2013-04-16 14:00:57.600000,-0.28700000000000614
2013-04-16 15:01:26.400000,-0.5790000000000077
2013-04-16 16:01:55.200000,-0.7460000000000093
2013-04-16 17:00:57.600000,-1.0360000000000014
2013-04-16 18:01:26.400000,-1.516999999999996
2013-04-16 19:01:55.200000,-1.833999999999989
2013-04-16 20:00:57.600000,-1.9860000000000042
2013-04-16 21:01:26.400000,-2.3460000000000036
2013-04-16 22:01:55.200000,-2.4399999999999977
2013-04-16 23:00:57.600000,-2.603999999999999
2013-04-17 00:01:26.400000,-2.719999999999999
2013-04-17 01:01:55.200000,-2.762999999999991
2013-04-17 02:00:57.600000,-3.11399999999999
2013-04-17 03:01:26.400000,-3.0449999999999875
2013-04-17 04:01:55.200000,-2.587999999999994
2013-04-17 05:00:57.600000,-2.484000000000009
2013-04-17 06:01:26.400000,-2.5279999999999916
2013-04-17 07:01:55.200000,-2.362000000000009
2013-04-17 08:00:57.600000,-2.3119999999999976
2013-04-17 09:01:26.400000,-2.2240000000000038
2013-04-17 10:01:55.200000,-1.865000000000009
2013-04-17 11:00:57.600000,-1.8529999999999944
2013-04-17 12:01:26.400000,-1.5629999999999882
2013-04-17 13:01:55.200000,-1.3730000000000047
2013-04-17 14:00:57.600000,-1.1650000000000063
2013-04-17 15:01:26.400000,-0.9129999999999967
2013-04-17 16:01:55.200000,-0.8349999999999937
2013-04-17 17:00:57.600000,-0.4590000000000032
2013-04-17 18:01:26.400000,-0.5829999999999984
2013-04-17 19:01:55.200000,-0.6019999999999897
2013-04-17 20:00:57.600000,-0.9390000000000072
2013-04-17 21:01:26.400000,-0.8710000000000093
2013-04-17 22:01:55.200000,-1.2620000000000005
2013-04-17 23:00:57.600000,-1.0789999999999935
2013-04-18 00:01:26.400000,-1.159000000000006
2013-04-18 01:01:55.200000,-1.1599999999999966
2013-04-18 02:00:57.600000,-1.0699999999999932
2013-04-18 03:01:26.400000,-1.1110000000000042
2013-04-18 04:01:55.200000,-1.1820000000000022
2013-04-18 05:00:57.600000,-0.8970000000000056
2013-04-18 06:01:26.400000,-0.7839999999999918
2013-04-18 07:01:55.200000,-0.9080000000000013
2013-04-18 08:00:57.600000,-0.987000000000009
2013-04-18 09:01:26.400000,-0.9739999999999895
2013-04-18 10:01:55.200000,-1.222999999999999
2013-04-18 11:00:57.600000,-1.1539999999999964
2013-04-18 12:01:26.400000,-1.5220000000000056
2013-04-18 13:01:55.200000,-1.7219999999999942
2013-04-18 14:00:57.600000,-2.012999999999991
2013-04-18 15:01:26.400000,-2.1089999999999947
2013-04-18 16:01:55.200000,-1.8279999999999887
2013-04-18 17:00:57.600000,-1.5640000000000072
2013-04-18 18:01:26.400000,-1.456000000000003
2013-04-18 19:01:55.200000,-1.6749999999999972
2013-04-18 20:00:57.600000,-1.644999999999996
2013-04-18 21:01:26.400000,-1.8050000000000068
2013-04-18 22:01:55.200000,-1.6839999999999975
2013-04-18 23:00:57.600000,-1.3400000000000034
2013-04-19 00:01:26.400000,-1.284000000000006
2013-04-19 01:01:55.200000,-1.3130000000000024
2013-04-19 02:00:57.600000,-1.0009999999999906
2013-04-19 03:01:26.400000,-0.972999999999999
2013-04-19 04:01:55.200000,-0.6059999999999945
2013-04-19 05:00:57.600000,-0.5919999999999987
2013-04-19 06:01:26.400000,-0.42900000000000205
2013-04-19 07:01:55.200000,-0.10500000000000398
2013-04-19 08:00:57.600000,0.01300000000000523
2013-04-19 09:01:26.400000,-0.033999999999991815
2013-04-19 10:01:55.200000,0.2909999999999968
2013-04-19 11:00:57.600000,0.02599999999999625
2013-04-19 12:01:26.400000,0.18200000000000216
2013-04-19 13:01:55.200000,0.049000000000006594
2013-04-19 14:00:57.600000,-0.04599999999999227
2013-04-19 15:01:26.400000,-0.03300000000000125
2013-04-19 16:01:55.200000,0.15400000000001057
2013-04-19 17:00:57.600000,0.10899999999999466
2013-04-19 18:01:26.400000,-0.000999999999990564
2013-04-19 19:01:55.200000,0.24500000000000455
2013-04-19 20:00:57.600000,0.14400000000000546
2013-04-19 21:01:26.400000,0.41899999999999693
2013-04-19 22:01:55.200000,0.31799999999999784
2013-04-19 23:00:57.600000,0.3289999999999935
2013-04-20 00:01:26.400000,0.20300000000000296
2013-04-20 01:01:55.200000,0.4140000000000015
2013-04-20 02:00:57.600000,0.7129999999999939
2013-04-20 03:01:26.400000,0.6559999999999917
2013-04-20 04:01:55.200000,0.7390000000000043
2013-04-20 05:00:57.600000,0.9860000000000042
2013-04-20 06:01:26.400000,1.1839999999999975
2013-04-20 07:01:55.200000,1.1209999999999951
2013-04-20 08:00:57.600000,1.561000000000007
2013-04-20 09:01:26.400000,1.652000000000001
2013-04-20 10:01:55.200000,1.7489999999999952
2013-04-20 11:00:57.600000,1.7950000000000017
2013-04-20 12:01:26.400000,1.9099999999999966
2013-04-20 13:01:55.200000,1.828000000000003
2013-04-20 14:00:57.600000,1.5
2013-04-20 15:01:26.400000,1.347999999999999
2013-04-20 16:01:55.200000,1.0130000000000052
2013-04-20 17:00:57.600000,0.7819999999999965
2013-04-20 18:01:26.400000,0.5649999999999977
2013-04-20 19:01:55.200000,0.3160000000000025
2013-04-20 20:00:57.600000,0.20699999999999363
2013-04-20 21:01:26.400000,-0.21999999999999886
2013-04-20 22:01:55.200000,-0.6039999999999992
2013-04-20 23:00:57.600000,-0.9840000000000089
2013-04-21 00:01:26.400000,-1.2049999999999983
2013-04-21 01:01:55.200000,-1.487000000000009
2013-04-21 02:00:57.600000,-1.9180000000000064
2013-04-21 03:01:26.400000,-1.9789999999999992
2013-04-21 04:01:55.200000,-2.4990000000000094
2013-04-21 05:00:57.600000,-2.6470000000000056
2013-04-21 06:01:26.400000,-2.603999999999999
2013-04-21 07:01:55.200000,-2.683000000000007
2013-04-21 08:00:57.600000,-2.655000000000001
2013-04-21 09:01:26.400000,-2.5450000000000017
2013-04-21 10:01:55.200000,-2.2039999999999935
2013-04-21 11:00:57.600000,-2.0889999999999986
2013-04-21 12:01:26.400000,-2.350999999999999
2013-04-21 13:01:55.200000,-2.3489999999999895
2013-04-21 14:00:57.600000,-2.3599999999999994
2013-04-21 15:01:26.400000,-2.436000000000007
2013-04-21 16:01:55.200000,-2.674999999999997
2013-04-21 17:00:57.600000,-2.8569999999999993
2013-04-21 18:01:26.400000,-3.2439999999999998
2013-04-21 19:01:55.200000,-3.292999999999992
2013-04-21 20:00:57.600000,-3.2959999999999923
2013-04-21 21:01:26.400000,-3.3940000000000055
2013-04-21 22:01:55.200000,-3.472999999999999
2013-04-21 23:00:57.600000,-3.6799999999999926
2013-04-22 00:01:26.400000,-3.6030000000000086
2013-04-22 01:01:55.200000,-3.7349999999999994
2013-04-22 02:00:57.600000,-3.7819999999999965
2013-04-22 03:01:26.400000,-3.9009999999999962
2013-04-22 04:01:55.200000,-3.956000000000003
2013-04-22 05:00:57.600000,-3.5360000000000014
2013-04-22 06:01:26.400000,-3.3829999999999956
2013-04-22 07:01:55.200000,-3.2620000000000005
2013-04-22 08:00:57.600000,-3.274000000000001
2013-04-22 09:01:26.400000,-3.2950000000000017
2013-04-22 10:01:55.200000,-3.2779999999999916
2013-04-22 11:00:57.600000,-3.2749999999999915
2013-04-22 12:01:26.400000,-3.3559999999999945
2013-04-22 13:01:55.200000,-3.317999999999998
2013-04-22 14:00:57.600000,-3.0849999999999937
2013-04-22 15:01:26.400000,-3.368000000000009
2013-04-22 16:01:55.200000,-3.424999999999997
2013-04-22 17:00:57.600000,-3.4259999999999877
2013-04-22 18:01:26.400000,-3.5390000000000015
2013-04-22 19:01:55.200000,-3.4990000000000094
2013-04-22 20:00:57.600000,-3.914999999999992
2013-04-22 21:01:26.400000,-3.692999999999998
2013-04-22 22:01:55.200000,-3.641999999999996
2013-04-22 23:00:57.600000,-3.796999999999997
2013-04-23 00:01:26.400000,-3.733000000000004
2013-04-23 01:01:55.200000,-3.6380000000000052
2013-04-23 02:00:57.600000,-3.8020000000000067
2013-04-23 03:01:26.400000,-3.6699999999999875
